ticker,yf_symbol,yf_suffix,isin,name,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
MWRE,MWRE.DE,.DE,IE000BI8OT95,Amundi Core MSCI World UCITS ETF Acc,ETF,Ireland,Accumulating,Full replication,Long-only,0.12,,,,USD
IQQY,IQQY.DE,.DE,IE00B1YZSC51,iShares Core MSCI Europe UCITS ETF EUR (Dist),ETF,Ireland,Distributing,Optimized sampling,Long-only,0.12,,,,EUR
GLDA,GLDA.DE,.DE,FR0013416716,Amundi Physical Gold ETC (C),ETF,Ireland,Accumulating,Physically backed,Long-only,0.12,,,,USD
EXW1,EXW1.DE,.DE,DE0005933956,iShares EURO STOXX 50 UCITS ETF (DE),ETF,Germany,Accumulating,Full replication,Long-only,0.09,,,,EUR
XMME,XMME.DE,.DE,IE00BTJRMP35,Xtrackers MSCI Emerging Markets UCITS ETF 1C,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.18,,,,USD
I500,I500.DE,.DE,IE00BMTX1Y45,iShares S&P 500 Swap UCITS ETF USD (Acc),ETF,Ireland,Accumulating,Swap based Unfunded,Long-only,0.05,,,,USD
XD9U,XD9U.DE,.DE,IE00BJ0KDR00,Xtrackers MSCI USA UCITS ETF 1C,ETF,Ireland,Accumulating,Full replication,Long-only,0.03,,,,USD
XDEW,XDEW.DE,.DE,IE00BLNMYC90,Xtrackers S&P 500 Equal Weight UCITS ETF 1C,ETF,Ireland,Accumulating,Full replication,Long-only,0.15,,,,USD
EUN5,EUN5.DE,.DE,IE00B3F81R35,iShares Core EUR Corporate Bond UCITS ETF (Dist),ETF,Ireland,Distributing,Sampling,Long-only,0.09,,,,EUR
JREU,JREU.DE,.DE,IE00BF4G7076,JPMorgan US Research Enhanced Index Equity Active UCITS ETF USD (acc),ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.2,,,,USD
EXSA,EXSA.DE,.DE,DE0002635307,iShares STOXX Europe 600 UCITS ETF (DE),ETF,Germany,Accumulating,Full replication,Long-only,0.2,,,,EUR
EQQQ,EQQQ.DE,.DE,IE0032077012,Invesco EQQQ Nasdaq-100 UCITS ETF,ETF,Ireland,Accumulating,Full replication,Long-only,0.3,,,,USD
D500,D500.DE,.DE,IE00BYML9W36,Invesco S&P 500 UCITS ETF Dist,ETF,Ireland,Distributing,Swap based Unfunded,Long-only,0.05,,,,USD
SPYY,SPYY.DE,.DE,IE00B44Z5B48,State Street SPDR MSCI All Country World UCITS ETF USD Unhedged (Acc),ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.12,,,,USD
EXS1,EXS1.DE,.DE,DE0005933931,iShares Core DAX® UCITS ETF (DE) EUR (Acc),ETF,Germany,Accumulating,Full replication,Long-only,0.16,,,,EUR
DFEN,DFEN,,IE000YYE6WK5,VanEck Defense UCITS ETF A,ETF,Ireland,Accumulating,Full replication,Long-only,0.55,,,,USD
EDM2,EDM2.DE,.DE,IE00BHZPJ239,iShares MSCI EM ESG Enhanced CTB UCITS ETF USD (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.18,,,,USD
IBCF,IBCF.DE,.DE,IE00B3ZW0K18,iShares S&P 500 EUR Hedged UCITS ETF (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.2,,,,EUR
LYYA,LYYA.DE,.DE,FR0010315770,Amundi MSCI World Swap II UCITS ETF Dist,ETF,France,Distributing,Swap based Unfunded,Long-only,0.3,,,,EUR
VGWD,VGWD.DE,.DE,IE00B8GKDB10,Vanguard FTSE All-World High Dividend Yield UCITS ETF Distributing,ETF,Ireland,Distributing,Optimized sampling,Long-only,0.29,,,,USD
IQQE,IQQE.DE,.DE,IE00B0M63177,iShares MSCI EM UCITS ETF (Dist),ETF,Ireland,Distributing,Full replication,Long-only,0.18,,,,USD
IQQW,IQQW.DE,.DE,IE00B0M62Q58,iShares MSCI World UCITS ETF (Dist),ETF,Ireland,Distributing,Optimized sampling,Long-only,0.5,,,,USD
XZMU,XZMU.DE,.DE,IE00BFMNPS42,Xtrackers MSCI USA ESG UCITS ETF 1C,ETF,Ireland,Accumulating,Full replication,Long-only,0.15,,,,USD
H4ZF,H4ZF.DE,.DE,IE00B5KQNG97,HSBC S&P 500 UCITS ETF USD,ETF,Ireland,Accumulating,Full replication,Long-only,0.09,,,,USD
VDIV,VDIV.DE,.DE,NL0011683594,VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF,ETF,Netherlands,Distributing,Full replication,Long-only,0.38,,,,EUR
UETW,UETW.DE,.DE,IE00BD4TXV59,UBS Core MSCI World UCITS ETF USD acc,ETF,Ireland,Accumulating,Full replication,Long-only,0.06,,,,USD
XMEU,XMEU.DE,.DE,LU0274209237,Xtrackers MSCI Europe UCITS ETF 1C,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.12,,,,USD
EDMU,EDMU.DE,.DE,IE00BHZPJ908,iShares MSCI USA ESG Enhanced CTB UCITS ETF USD (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.07,,,,USD
EUNM,EUNM.DE,.DE,IE00B4L5YC18,iShares MSCI EM UCITS ETF (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.18,,,,USD
SXRT,SXRT.DE,.DE,IE00B53L3W79,iShares Core EURO STOXX 50 UCITS ETF EUR (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.1,,,,EUR
VZLD,,,JE00B1VS3770,WisdomTree Physical Gold,ETF,Jersey,Accumulating,Physically backed,Long-only,0.39,,,,USD
DBXD,DBXD.DE,.DE,LU0274211480,Xtrackers DAX UCITS ETF 1C,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.09,,,,EUR
SXRL,SXRL.DE,.DE,IE00B3VWN393,iShares USD Treasury Bond 3-7yr UCITS ETF (Acc),ETF,Ireland,Accumulating,Sampling,Long-only,0.07,,,,USD
IUSN,IUSN.DE,.DE,IE00BF4RFH31,iShares MSCI World Small Cap UCITS ETF,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.35,,,,USD
SC0H,SC0H.DE,.DE,IE00B60SX170,Invesco MSCI USA UCITS ETF,ETF,Ireland,Accumulating,Swap based Unfunded,Long-only,0.05,,,,USD
EUNN,EUNN.DE,.DE,IE00B4L5YX21,iShares Core MSCI Japan IMI UCITS ETF,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.12,,,,USD
2B7K,2B7K.DE,.DE,IE00BYX2JD69,iShares MSCI World SRI UCITS ETF EUR (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.2,,,,EUR
IS0F,IBTA.L,→IBTA.L,IE00BYXPSP02,iShares USD Treasury Bond 1-3yr UCITS ETF (Acc),ETF,Ireland,Accumulating,Sampling,Long-only,0.07,,,,USD
XESC,XESC.DE,.DE,LU0380865021,Xtrackers EURO STOXX 50 UCITS ETF 1C,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.09,,,,EUR
SXR7,SXR7.DE,.DE,IE00B53QG562,iShares Core MSCI EMU UCITS ETF EUR (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.12,,,,EUR
XGDU,XGDU.DE,.DE,DE000A2T0VU5,Xtrackers IE Physical Gold ETC Securities,ETF,Ireland,Accumulating,Physically backed,Long-only,0.11,,,,USD
AHYQ,AHYQ.DE,.DE,LU2572257124,Amundi Core MSCI World Swap UCITS ETF Dist,ETF,Luxembourg,Distributing,Swap based Unfunded,Long-only,0.2,,,,USD
SC0J,SC0J.DE,.DE,IE00B60SX394,Invesco MSCI World UCITS ETF Acc,ETF,Ireland,Accumulating,Swap based Unfunded,Long-only,0.19,,,,USD
CEBL,CEBL.DE,.DE,IE00B5L8K969,iShares MSCI EM Asia UCITS ETF (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.2,,,,USD
EMMUSC,EMMUSC.MI,.MI,LU0950674175,UBS Core MSCI EM UCITS ETF USD acc,ETF,Luxembourg,Accumulating,Optimized sampling,Long-only,0.15,,,,USD
XAIX,XAIX,,IE00BGV5VN51,Xtrackers Artificial Intelligence & Big Data UCITS ETF 1C,ETF,Ireland,Accumulating,Full replication,Long-only,0.35,,,,USD
AMEW,AMEW.DE,.DE,LU1681043599,Amundi MSCI World Swap UCITS ETF EUR Acc,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.38,,,,EUR
LYOR,LYOR.DE,.DE,LU1190417599,Amundi Smart Overnight Return UCITS ETF Acc,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.1,,,,EUR
XESX,XESX.DE,.DE,LU0274211217,Xtrackers EURO STOXX 50 UCITS ETF 1D,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.09,,,,EUR
EUN2,EUN2.DE,.DE,IE0008471009,iShares Core EURO STOXX 50 UCITS ETF EUR (Dist),ETF,Ireland,Distributing,Full replication,Long-only,0.1,,,,EUR
AYEM,AYEM.DE,.DE,IE00BFNM3P36,iShares MSCI EM IMI Screened UCITS ETF USD (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.18,,,,USD
IS09,SDIA.L,→SDIA.L,IE00BYXYYP94,iShares USD Short Duration Corporate Bond UCITS ETF (Acc),ETF,Ireland,Accumulating,Sampling,Long-only,0.2,,,,USD
VGVF,VGVF.DE,.DE,IE00BK5BQV03,Vanguard FTSE Developed World UCITS ETF Acc,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.12,,,,USD
EUNH,EUNH.DE,.DE,IE00B4WXJJ64,iShares Core Euro Government Bond UCITS ETF (Dist),ETF,Ireland,Distributing,Sampling,Long-only,0.07,,,,EUR
IS3S,IS3S.DE,.DE,IE00BP3QZB59,iShares Edge MSCI World Value Factor UCITS ETF,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.25,,,,USD
JREG,JREG.DE,.DE,IE00BF4G6Y48,JPMorgan Global Research Enhanced Index Equity (ESG) UCITS ETF USD (acc),ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.25,,,,USD
EXUS,EXUS,,IE0006WW1TQ4,Xtrackers MSCI World ex USA UCITS ETF 1C,ETF,Ireland,Accumulating,Full replication,Long-only,0.15,,,,USD
LCUJ,LCUJ.DE,.DE,LU1781541252,Amundi Core MSCI Japan UCITS ETF Acc,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.12,,,,JPY
VUKE,VUKE.DE,.DE,IE00B810Q511,Vanguard FTSE 100 UCITS ETF (GBP) Distributing,ETF,Ireland,Distributing,Full replication,Long-only,0.09,,,,GBP
SPP5,SPP5.DE,.DE,IE0002H3JQ66,State Street SPDR Bloomberg 1-5 Year U.S. Corporate Bond UCITS ETF USD Unhedged (Acc),ETF,Ireland,Accumulating,Sampling,Long-only,0.08,,,,USD
EUNW,EUNW.DE,.DE,IE00B66F4759,iShares EUR High Yield Corporate Bond UCITS ETF EUR (Dist),ETF,Ireland,Distributing,Sampling,Long-only,0.5,,,,EUR
XMAW,XMAW.DE,.DE,IE00BGHQ0G80,Xtrackers MSCI AC World Screened UCITS ETF 1C,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.25,,,,EUR
XZW0,XZW0.DE,.DE,IE00BZ02LR44,Xtrackers MSCI World ESG UCITS ETF 1C,ETF,Ireland,Accumulating,Full replication,Long-only,0.2,,,,USD
EBBU,EBBU.PA,.PA,LU3046359165,Amundi EUR Corporate Bond 1-5Y ESG UCITS ETF USD Hedged Acc,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.22,,,,USD
DBXW,DBXW.DE,.DE,LU0274208692,Xtrackers MSCI World Swap UCITS ETF 1C,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.45,,,,USD
A4H8,A4H8.DE,.DE,LU1437018168,Amundi Index Euro Corporate SRI UCITS ETF DR (C),ETF,Luxembourg,Accumulating,Sampling,Long-only,0.14,,,,EUR
EUDF,EUDF.DE,.DE,IE0002Y8CX98,WisdomTree Europe Defence UCITS ETF EUR Unhedged Acc,ETF,Ireland,Accumulating,Full replication,Long-only,0.4,,,,EUR
SLMC,SLMC.DE,.DE,IE00BFNM3D14,iShares MSCI Europe Screened UCITS ETF EUR (Acc),ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.12,,,,EUR
LYBK,LYBK.DE,.DE,LU1829219390,Amundi Euro Stoxx Banks UCITS ETF Acc,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.3,,,,EUR
IUSP,IUSP.DE,.DE,IE00B5M4WH52,iShares J.P. Morgan EM Local Government Bond UCITS ETF,ETF,Ireland,Accumulating,Sampling,Long-only,0.5,,,,USD
D5BG,D5BG.DE,.DE,LU0478205379,Xtrackers II EUR Corporate Bond UCITS ETF 1C,ETF,Luxembourg,Accumulating,Optimized sampling,Long-only,0.09,,,,EUR
IBCH,IBCH.DE,.DE,IE00B441G979,iShares MSCI World EUR Hedged UCITS ETF (Acc),ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.55,,,,EUR
ELFW,ELFW.DE,.DE,DE000ETFL508,Deka MSCI World UCITS ETF Distribution,ETF,Germany,Distributing,Full replication,Long-only,0.3,,,,EUR
SPYI,SPYI,,IE00B3YLTY66,State Street SPDR MSCI All Country World Investable Market UCITS ETF USD Unhedged (Acc),ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.17,,,,USD
SNAW,SNAW.DE,.DE,IE00BFNM3J75,iShares MSCI World Screened UCITS ETF USD (Acc),ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.2,,,,USD
SPY4,SPY4.DE,.DE,IE00B4YBJ215,State Street SPDR S&P 400 U.S. Mid Cap UCITS ETF USD Unhedged (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.3,,,,USD
GZUR,,,JE00B588CD74,WisdomTree Physical Swiss Gold,ETF,Jersey,Accumulating,Physically backed,Long-only,0.15,,,,USD
OM3F,OM3F.DE,.DE,IE00BYZTVT56,iShares EUR Corporate Bond ESG SRI UCITS ETF (Dist),ETF,Ireland,Distributing,Sampling,Long-only,0.14,,,,EUR
EXXT,EXXT.DE,.DE,DE000A0F5UF5,iShares Nasdaq 100 UCITS ETF (DE),ETF,Germany,Accumulating,Full replication,Long-only,0.3,,,,USD
EMNU,EMNU.DE,.DE,IE00BHZPJ676,iShares MSCI Europe ESG Enhanced CTB UCITS ETF EUR (Dist),ETF,Ireland,Distributing,Optimized sampling,Long-only,0.12,,,,EUR
DBXJ,DBXJ.DE,.DE,LU0274209740,Xtrackers MSCI Japan UCITS ETF 1C,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.12,,,,USD
XSXD,XSXD.DE,.DE,LU2009147757,Xtrackers S&P 500 Swap UCITS ETF 1D,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.07,,,,USD
QDV5,QDV5.DE,.DE,IE00BZCQB185,iShares MSCI India UCITS ETF USD (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.65,,,,USD
4BRZ,4BRZ.DE,.DE,DE000A0Q4R85,iShares MSCI Brazil UCITS ETF (DE) USD (Acc),ETF,Germany,Accumulating,Full replication,Long-only,0.31,,,,USD
VGEU,VGEU.DE,.DE,IE00B945VV12,Vanguard FTSE Developed Europe UCITS ETF Distributing,ETF,Ireland,Distributing,Full replication,Long-only,0.1,,,,EUR
LYMS,LYMS.DE,.DE,LU1829221024,Amundi Core Nasdaq-100 Swap UCITS ETF Acc,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.22,,,,EUR
SPPY,SPPY.DE,.DE,IE00BH4GPZ28,State Street SPDR S&P 500 Leaders UCITS ETF USD Unhedged (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.03,,,,USD
AE5A,AE5A.DE,.DE,LU2573966905,Amundi Core MSCI Emerging Markets Swap UCITS ETF Dist,ETF,Luxembourg,Distributing,Swap based Unfunded,Long-only,0.14,,,,USD
LYSX,LYSX.DE,.DE,FR0007054358,Amundi EURO STOXX 50 II UCITS ETF Acc,ETF,France,Accumulating,Full replication,Long-only,0.2,,,,EUR
ZPRR,ZPRR.DE,.DE,IE00BJ38QD84,State Street SPDR Russell 2000 U.S. Small Cap UCITS ETF USD,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.3,,,,USD
XDWL,XDWL.DE,.DE,IE00BK1PV551,Xtrackers MSCI World UCITS ETF 1D,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.12,,,,USD
ISPA,ISPA.DE,.DE,DE000A0F5UH1,iShares STOXX Global Select Dividend 100 UCITS ETF (DE),ETF,Germany,Distributing,Full replication,Long-only,0.46,,,,EUR
84X0,84X0.DE,.DE,IE00BMG6Z448,iShares MSCI EM ex-China UCITS ETF USD (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.18,,,,USD
VVSM,VVSM.DE,.DE,IE00BMC38736,VanEck Semiconductor UCITS ETF,ETF,Ireland,Accumulating,Full replication,Long-only,0.35,,,,USD
XDWT,XDWT.DE,.DE,IE00BM67HT60,Xtrackers MSCI World Information Technology UCITS ETF 1C,ETF,Ireland,Accumulating,Full replication,Long-only,0.25,,,,USD
SXRM,SXRM.DE,.DE,IE00B3VWN518,iShares USD Treasury Bond 7-10yr UCITS ETF (Acc),ETF,Ireland,Accumulating,Sampling,Long-only,0.07,,,,USD
LEMA,LEMA.DE,.DE,LU2573967036,Amundi Core MSCI Emerging Markets Swap UCITS ETF Acc,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.14,,,,USD
O4J0,O4J0.DE,.DE,IE000MLMNYS0,iShares S&P 500 Equal Weight UCITS ETF USD (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.15,,,,USD
CEU2,CEU2.DE,.DE,LU1437015735,Amundi Core MSCI Europe UCITS ETF Acc,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.12,,,,EUR
EWG2,EWG2.SG,→EWG2.SG,DE000EWG2LD7,EUWAX Gold II,ETF,Germany,Accumulating,Physically backed,Long-only,0.0,,,,EUR
IS3Q,IS3Q.DE,.DE,IE00BP3QZ601,iShares Edge MSCI World Quality Factor UCITS ETF (Acc),ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.25,,,,USD
EMXC,EMXC,,LU2009202107,Amundi MSCI Emerging Ex China UCITS ETF Acc,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.15,,,,USD
EUNT,EUNT.DE,.DE,IE00B4L60045,iShares EUR Corporate Bond 1-5yr UCITS ETF EUR (Dist),ETF,Ireland,Distributing,Sampling,Long-only,0.2,,,,EUR
XMUS,XMUS.DE,.DE,LU0274210672,Xtrackers MSCI USA Swap UCITS ETF 1C,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.15,,,,USD
EMUAA,EMUAA.MI,.MI,LU0950668870,UBS Core MSCI EMU UCITS ETF EUR acc,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.12,,,,EUR
IS03,IS03.VI,.VI,IE00BYXYYM63,iShares US Aggregate Bond UCITS ETF (Acc),ETF,Ireland,Accumulating,Sampling,Long-only,0.25,,,,USD
CMOD,CMOD.L,.L,IE00BD6FTQ80,Invesco Bloomberg Commodity UCITS ETF Acc,ETF,Ireland,Accumulating,Swap based Unfunded,Long-only,0.19,,,,USD
D5BM,D5BM.DE,.DE,LU0490618542,Xtrackers S&P 500 Swap UCITS ETF 1C,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.15,,,,USD
GG9B,OGG9.L,→OGG9.L,GB00B00FHZ82,Gold Bullion Securities,ETF,Jersey,Accumulating,Physically backed,Long-only,0.4,,,,USD
XDEV,XDEV.DE,.DE,IE00BL25JM42,Xtrackers MSCI World Value UCITS ETF 1C,ETF,Ireland,Accumulating,Full replication,Long-only,0.25,,,,USD
IS01,LQDA.L,→LQDA.L,IE00BYXYYJ35,iShares USD Corporate Bond UCITS ETF (Acc),ETF,Ireland,Accumulating,Sampling,Long-only,0.2,,,,USD
EDMW,EDMW.DE,.DE,IE00BHZPJ569,iShares MSCI World ESG Enhanced CTB UCITS ETF USD (Acc),ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.2,,,,USD
JPNA,JPNA.L,.L,LU0950671825,UBS Core MSCI Japan UCITS ETF JPY acc,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.12,,,,JPY
IS3M,IS3M.DE,.DE,IE00BCRY6557,iShares EUR Ultrashort Bond UCITS ETF EUR (Dist),ETF,Ireland,Distributing,Sampling,Long-only,0.09,,,,EUR
UIMM,UIMM.DE,.DE,LU0629459743,UBS MSCI World Socially Responsible UCITS ETF USD dis,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.22,,,,USD
N810,MUSD.AS,→MUSD.AS,IE0002W8NB38,iShares MSCI USA Swap UCITS ETF USD (Acc),ETF,Ireland,Accumulating,Swap based Unfunded,Long-only,0.05,,,,USD
IS0E,IS0E.DE,.DE,IE00B6R52036,iShares Gold Producers UCITS ETF,ETF,Ireland,Accumulating,Full replication,Long-only,0.55,,,,USD
XWD1,XWD1.DE,.DE,LU2263803533,Xtrackers MSCI World Swap UCITS ETF 1D,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.19,,,,USD
2B7M,IGLT.L,→IGLT.L,IE00B1FZSB30,iShares Core UK Gilts UCITS ETF,ETF,Ireland,Accumulating,Sampling,Long-only,0.07,,,,GBP
AMEM,AMEM.DE,.DE,LU1681045370,Amundi MSCI Emerging Markets Swap UCITS ETF EUR Acc,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.2,,,,EUR
6TVM,6TVM.DE,.DE,LU0496786657,Amundi Core S&P 500 Swap UCITS ETF USD Dist,ETF,Luxembourg,Distributing,Swap based Unfunded,Long-only,0.05,,,,USD
10AF,AEME.PA,→AEME.PA,LU1437017350,Amundi Core MSCI Emerging Markets UCITS ETF Acc,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.18,,,,EUR
EXV1,EXV1.DE,.DE,DE000A0F5UJ7,iShares STOXX Europe 600 Banks UCITS ETF (DE),ETF,Germany,Accumulating,Full replication,Long-only,0.47,,,,EUR
XSX6,XSX6.DE,.DE,LU0328475792,Xtrackers STOXX Europe 600 UCITS ETF 1C,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.2,,,,EUR
VGVE,VGVE.DE,.DE,IE00BKX55T58,Vanguard FTSE Developed World UCITS ETF Distributing,ETF,Ireland,Distributing,Optimized sampling,Long-only,0.12,,,,USD
AYE2,AYE2.DE,.DE,IE00BJK55C48,iShares EUR High Yield Corporate Bond ESG SRI UCITS ETF EUR (Acc),ETF,Ireland,Accumulating,Sampling,Long-only,0.25,,,,EUR
