ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,fund_delta,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,roe,debt_equity,fcf_yield,rev_growth,peg,value_score,value_grade,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
CCHA,CCHA,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-4.05,1.43,-29.0,-58.24,-40.34,1.0,,,,,,,,,,,,,,2026-04-01,CoinShares Physical Chainlink,GB00BMWB4910,ETF,Jersey,Accumulating,Physically backed,Long-only,1.5,,Jersey,,
9GA9,9GA9,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-4.3,15.59,-6.66,-17.2,-36.89,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Gold 1x Daily Short,JE00B24DKC09,ETF,Jersey,Accumulating,Swap based,Short & Leveraged,0.98,,Jersey,,
4RTF,4RTF,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-6.29,25.19,-23.36,-53.14,-67.78,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Silver 1x Daily Short,JE00B24DKK82,ETF,Jersey,Accumulating,Swap based,Short & Leveraged,0.98,,Jersey,,
VRTE,VRTE,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-3.2,8.16,-29.45,-48.98,-45.71,1.0,,,,,,,,,,,,,,2026-04-01,Virtune Staked Ethereum ETP,SE0020541639,ETF,Sweden,Accumulating,Physically backed,Long-only,1.4,,Sweden,,
ESOL,ESOL,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-9.55,0.47,-34.49,-60.25,-41.51,1.0,,,,,,,,,,,,,,2026-04-01,Bitwise Physical Solana ETP,DE000A3GVKZ1,ETF,Germany,Accumulating,Physically backed,Long-only,1.95,,Germany,,
XLME,XLME,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-0.61,5.16,-21.63,-53.89,-43.84,1.0,,,,,,,,,,,,,,2026-04-01,21shares Stellar ETP,CH1109575535,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
21XL,21XL,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-4.94,0.13,-29.71,-58.66,-41.87,1.0,,,,,,,,,,,,,,2026-04-01,21shares Chainlink ETP,CH1100083471,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
WCRP,WCRP,justetf_momentum,,,,,,,,,,,,,,0.4345,WATCH,0.8691,0.0,0,0,-4.73,2.27,-27.88,-50.53,-27.68,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Physical CoinDesk 20,GB00BN474G19,ETF,Jersey,Accumulating,Physically backed,Long-only,0.7,,Jersey,,
HDXM,HDXM,justetf_momentum,,,,,,,,,,,,,,0.4287,WATCH,0.8575,0.0,0,0,-2.07,4.34,-18.44,-43.86,-26.81,1.0,,,,,,,,,,,,,,2026-04-01,Hashdex Crypto Momentum Factor ETN,CH1218734544,ETF,Switzerland,Accumulating,Physically backed,Long-only,1.49,,Switzerland,,
1VBT,1VBT,justetf_momentum,,,,,,,,,,,,,,0.4262,WATCH,0.8524,0.0,0,0,-4.1,3.38,-22.87,-40.42,-26.43,1.0,,,,,,,,,,,,,,2026-04-01,1Valour Bitcoin Physical Carbon Neutral,GB00BQ991Q22,ETF,United Kingdom,Accumulating,Physically backed,Long-only,1.49,,United Kingdom,,
NXTB,NXTB,justetf_momentum,,,,,,,,,,,,,,0.4235,WATCH,0.8469,0.0,0,0,-4.03,3.36,-22.72,-40.25,-26.02,1.0,,,,,,,,,,,,,,2026-04-01,nxtAssets Bitcoin direct ETP,DE000NXTA018,ETF,Germany,Accumulating,Physically backed,Long-only,1.0,,Germany,,
XBTI,XBTI,justetf_momentum,,,,,,,,,,,,,,0.4227,WATCH,0.8455,0.0,0,0,-4.33,3.37,-22.8,-40.2,-25.91,1.0,,,,,,,,,,,,,,2026-04-01,DDA Physical Bitcoin ETP,DE000A3GK2N1,ETF,Germany,Accumulating,Physically backed,Long-only,0.95,,Germany,,
VSMA,VSMA,justetf_momentum,,,,,,,,,,,,,,0.4174,WATCH,0.8348,0.0,0,0,-5.26,2.55,-23.68,-50.99,-25.11,1.0,,,,,,,,,,,,,,2026-04-01,VanEck Smart Contract Leaders ETN,DE000A3GXNT4,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,1.5,,Liechtenstein,,
BT0Y,BT0Y,justetf_momentum,,,,,,,,,,,,,,0.4167,WATCH,0.8333,0.0,0,0,-4.22,3.45,-22.63,-40.01,-25.0,1.0,,,,,,,,,,,,,,2026-04-01,Global X Bitcoin ETP,GB00BLBDZV05,ETF,Jersey,Accumulating,Physically backed,Long-only,0.29,,Jersey,,
SETB,SETB,justetf_momentum,,,,,,,,,,,,,,0.4165,WATCH,0.8329,0.0,0,0,-4.35,2.8,-22.97,-39.96,-24.97,1.0,,,,,,,,,,,,,,2026-04-01,AMINA Bitcoin ETP,CH0558875933,ETF,Switzerland,Accumulating,Physically backed,Long-only,0.75,,Switzerland,,
XXBT,XXBT,justetf_momentum,,,,,,,,,,,,,,0.4164,WATCH,0.8328,0.0,0,0,-4.19,3.49,-22.48,-39.99,-24.96,1.0,,,,,,,,,,,,,,2026-04-01,Xtrackers Galaxy Physical Bitcoin ETC Securities,CH1315732250,ETF,Switzerland,Accumulating,Physically backed,Long-only,0.25,,Switzerland,,
BTC1,BTC1,justetf_momentum,,,,,,,,,,,,,,0.4151,WATCH,0.8303,0.0,0,0,-4.15,3.59,-22.65,-39.9,-24.77,1.0,,,,,,,,,,,,,,2026-04-01,Bitwise Core Bitcoin ETP,DE000A4AER62,ETF,Germany,Accumulating,Physically backed,Long-only,0.05,,Germany,,
1VBS,1VBS,justetf_momentum,,,,,,,,,,,,,,0.4137,WATCH,0.8275,0.0,0,0,-3.37,3.61,-22.52,-39.86,-24.56,1.0,,,,,,,,,,,,,,2026-04-01,1Valour Bitcoin Physical Staking,GB00BRBV3124,ETF,United Kingdom,Accumulating,Physically backed,Long-only,0.9,,United Kingdom,,
SLCT,SLCT,justetf_momentum,,,,,,,,,,,,,,0.4123,WATCH,0.8247,0.0,0,0,-4.42,3.44,-24.56,-43.22,-24.35,1.0,,,,,,,,,,,,,,2026-04-01,DDA Crypto Select 10 ETP,DE000A3G3ZD0,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,1.69,,Liechtenstein,,
SLCT,SLCT,justetf_momentum,,,,,,,,,,,,,,0.4123,WATCH,0.8247,0.0,0,0,-4.42,3.44,-24.56,-43.22,-24.35,1.0,,,,,,,,,,,,,,2026-04-01,"Select Bancorp, Inc.",,Stock,United States,,,,,,United States,Financials,USD
CFTN,CFTN,justetf_momentum,,,,,,,,,,,,,,0.4096,WATCH,0.8192,0.0,0,0,-4.44,3.64,-24.14,-43.18,-23.94,1.0,,,,,,,,,,,,,,2026-04-01,CoinShares Finanzen.net Top 10 Crypto ETP,GB00BMY36D37,ETF,Jersey,Accumulating,Physically backed,Long-only,1.5,,Jersey,,
CFTN,CFTN,justetf_momentum,,,,,,,,,,,,,,0.4096,WATCH,0.8192,0.0,0,0,-4.44,3.64,-24.14,-43.18,-23.94,1.0,,,,,,,,,,,,,,2026-04-01,Clifton Mining Company,,Stock,United States,,,,,,United States,Materials,USD
DA20,DA20,justetf_momentum,,,,,,,,,,,,,,0.4073,WATCH,0.8145,0.0,0,0,-5.0,3.12,-27.26,-49.33,-23.59,1.0,,,,,,,,,,,,,,2026-04-01,Bitwise MSCI Digital Assets Select 20 ETP,DE000A3G3ZL3,ETF,Germany,Accumulating,Physically backed,Long-only,0.85,,Germany,,
WBLC,WBLC,justetf_momentum,,,,,,,,,,,,,,0.4059,WATCH,0.8117,0.0,0,0,-4.35,3.59,-24.88,-45.58,-23.38,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Physical Crypto Mega Cap,GB00BMTP1626,ETF,Jersey,Accumulating,Physically backed,Long-only,0.7,,Jersey,,
21HX,21HX,justetf_momentum,,,,,,,,,,,,,,0.4041,WATCH,0.8083,0.0,0,0,-4.15,3.61,-24.02,-42.71,-23.12,1.0,,,,,,,,,,,,,,2026-04-01,21shares Crypto Basket 10 Core ETP,CH1135202179,ETF,Switzerland,Accumulating,Physically backed,Long-only,0.49,,Switzerland,,
CBGPY,CBGPY.L,openbb,9.85,12.4252,12.2307,-19.46,-34.46,25.08,1.0,-0.97667,-1.020009,0.043338,1.0,1.0,4.7695,0.3679,WATCH,0.8039,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Close Brothers Group plc,,Stock,United Kingdom,,,,,,United Kingdom,Financials,USD
H21V,H21V,justetf_momentum,,,,,,,,,,,,,,0.3979,WATCH,0.7957,0.0,0,0,-5.08,2.33,-28.33,-48.44,-22.18,1.0,,,,,,,,,,,,,,2026-04-01,21shares Crypto Basket Equal Weight ETP,CH1135202161,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
NXRT,NXRT,openbb,24.62,28.14,30.8838,-20.28,-39.48,30.07,0.0,-1.000526,-1.059311,0.058785,1.0,1.0,1.4631,0.4947,BUY,0.7952,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"NexPoint Residential Trust, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
WMEG,WMEG,justetf_momentum,,,,,,,,,,,,,,0.3969,WATCH,0.7939,0.0,0,0,-5.29,2.5,-29.17,-52.25,-22.04,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Physical Crypto Mega Cap Equal Weight,GB00BMTP1733,ETF,Jersey,Accumulating,Physically backed,Long-only,0.4,,Jersey,,
21XA,21XA,justetf_momentum,,,,,,,,,,,,,,0.3964,WATCH,0.7928,0.0,0,0,-3.96,4.55,-23.66,-41.58,-21.96,1.0,,,,,,,,,,,,,,2026-04-01,21shares Bitcoin Ethereum Core ETP,CH0496484640,ETF,Switzerland,Accumulating,Physically backed,Long-only,0.49,,Switzerland,,
CSSC,CSSC,justetf_momentum,,,,,,,,,,,,,,0.3939,WATCH,0.7877,0.0,0,0,-4.9,3.91,-24.97,-51.92,-21.58,1.0,,,,,,,,,,,,,,2026-04-01,CoinShares Physical Smart Contract Platform ETP,JE00BPRDNM93,ETF,Jersey,Accumulating,Physically backed,Long-only,0.0,,Jersey,,
HMC,HMC.T,openbb,24.31,28.557,30.5691,-20.48,-30.24,29.86,1.0,-1.325106,-1.362871,0.037765,1.0,1.0,1.9791,0.4237,WATCH,0.7864,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Honda Motor Co., Ltd.",,Stock,Japan,,,,,,Japan,Consumer Discretionary,USD
GIS,GIS,openbb,37.21,43.0512,47.2964,-21.33,-38.97,29.3,1.0,-1.974215,-2.071775,0.09756,1.0,1.0,1.6028,0.4804,WATCH,0.783,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"General Mills, Inc.",,Stock,United States,,,,,,United States,Consumer Staples,USD
OD74,OD74,justetf_momentum,,,,,,,,,,,,,,0.3893,WATCH,0.7787,0.0,0,0,-1.62,11.91,-5.87,-10.07,-20.9,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Softs,GB00B15KYJ87,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
WCCA,WCCA,justetf_momentum,,,,,,,,,,,,,,0.3891,WAIT,0.7781,0.0,0,0,0.04,1.36,-9.32,-8.32,-13.36,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree California Carbon,JE00BNG8LN89,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
BEAT,BEAT,openbb,1.22,1.4027,1.5269,-20.1,-64.53,31.62,0.0,-0.087939,-0.095355,0.007416,1.0,1.0,5.4296,0.3419,BUY,0.7747,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Heartbeam Inc. Common Stock,,Stock,United States,,,,,,United States,Information Technology,USD
SMMNY,SMMNY.DE,openbb,21.03,23.5828,26.0435,-19.25,-26.83,32.83,1.0,-0.861644,-0.877569,0.015925,1.0,1.0,1.5524,0.4502,BUY,0.7704,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Siemens Healthineers AG,,Stock,Germany,,,,,,Germany,Health Care,USD
CORX,CORX,openbb,9.5093,10.112,11.9188,-20.22,-47.64,32.12,1.0,-0.198442,-0.251263,0.052821,1.0,1.0,2.7258,0.3394,BUY,0.7703,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Core Lithium Corp.,,Stock,United States,,,,,,United States,Health Care,USD
BDRFF,BDRFF.DE,openbb,85.19,104.8994,110.9412,-23.21,-40.54,25.17,1.0,-6.126753,-6.434578,0.307825,1.0,1.0,3.3461,0.3741,WATCH,0.7666,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Beiersdorf Aktiengesellschaft,,Stock,Germany,,,,,,Germany,Consumer Staples,USD
MAGN,MAGN,openbb,9.48,12.2946,12.2551,-22.64,-48.84,27.09,1.0,-0.967992,-0.987472,0.01948,1.0,1.0,3.0292,0.3646,WATCH,0.764,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Magnera Corporation Common Stock,,Stock,United States,,,,,,United States,Materials,USD
REMYF,REMYF.PA,openbb,41.25,46.3008,51.9327,-20.57,-41.47,33.88,0.0,-1.582158,-1.707911,0.125752,1.0,1.0,2.0026,0.3964,BUY,0.7623,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Remy Cointreau SA,,Stock,France,,,,,,France,Consumer Staples,USD
EGHSF,EGHSF.TO,openbb,11.9,12.6992,14.7922,-19.55,-40.08,33.0,0.0,-0.328557,-0.367153,0.038595,1.0,1.0,4.0241,0.3294,BUY,0.7616,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Enghouse Systems Limited,,Stock,Canada,,,,,,Canada,Information Technology,USD
NGRRF,NGRRF.DE,openbb,54.4,67.2087,68.3451,-20.4,-41.33,33.67,1.0,-4.281753,-4.518918,0.237165,1.0,1.0,3.7054,0.3317,BUY,0.7592,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Nagarro SE,,Stock,Germany,,,,,,Germany,Information Technology,USD
DGEAF,DGEAF.L,openbb,18.81,21.8912,23.9222,-21.37,-37.47,32.71,1.0,-1.001916,-1.075453,0.073537,1.0,1.0,1.9438,0.4113,BUY,0.7584,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Diageo plc,,Stock,United Kingdom,,,,,,United Kingdom,Consumer Staples,USD
EXH6,EXH6,justetf_momentum,,,,,,,,,,,,,,0.3771,WATCH,0.7541,0.0,0,0,0.15,-9.31,-19.29,-21.56,-26.56,1.0,,,,,,,,,,,,,,2026-04-01,iShares STOXX Europe 600 Media UCITS ETF (DE),DE000A0H08L5,ETF,Germany,Accumulating,Full replication,Long-only,0.46,,Germany,,
IWGFF,IWGFF.SW,openbb,2.38,2.8809,2.948,-19.27,-30.81,33.78,0.0,-0.158443,-0.173787,0.015343,1.0,1.0,3.1053,0.3219,BUY,0.753,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,IWG plc,,Stock,Switzerland,,,,,,Switzerland,Industrials,USD
IVPAF,IVPAF.TO,openbb,7.59,10.8077,9.8035,-22.58,-45.43,29.51,0.0,-0.80159,-0.82706,0.025469,1.0,1.0,4.2936,0.3525,WATCH,0.7516,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Ivanhoe Mines Ltd.,,Stock,Canada,,,,,,Canada,Materials,USD
SONVY,SONVY.SW,openbb,44.99,50.35,54.1024,-16.84,-33.92,27.91,1.0,-1.88907,-1.925687,0.036617,1.0,1.0,2.3284,0.343,WATCH,0.7506,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Sonova Holding AG,,Stock,Switzerland,,,,,,Switzerland,Health Care,USD
RCRS,RCRS,justetf_momentum,,,,,,,,,,,,,,0.375,WAIT,0.75,0.0,0,0,-1.77,3.74,-11.83,-21.26,-18.75,1.0,,,,,,,,,,,,,,2026-04-01,Rize Cybersecurity and Data Privacy UCITS ETF,IE00BJXRZJ40,ETF,Ireland,Accumulating,Full replication,Long-only,0.45,,Ireland,,
CTEN,CTEN,justetf_momentum,,,,,,,,,,,,,,0.3727,WAIT,0.7455,0.0,0,0,-4.44,4.08,-25.81,-47.17,-18.41,1.0,,,,,,,,,,,,,,2026-04-01,CoinShares Physical Top10 Crypto Market ETP,JE00BPRDNL86,ETF,Jersey,Accumulating,Physically backed,Long-only,0.0,,Jersey,,
IFN,IFN.SI,openbb,11.17,12.9066,14.4863,-22.89,-33.59,32.03,1.0,-0.551302,-0.558202,0.006901,1.0,1.0,1.6263,0.4586,BUY,0.7452,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"The India Fund, Inc.",,Stock,Singapore,,,,,,Singapore,Financials,USD
QCOM,QCOM,openbb,127.28,139.7028,158.5458,-19.72,-32.18,39.06,1.0,-3.836232,-4.16048,0.324247,1.0,1.0,1.3139,0.4441,BUY,0.7452,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,QUALCOMM Incorporated,,Stock,United States,,,,,,United States,Information Technology,USD
RAIL,RAIL,openbb,8.09,11.3024,9.9216,-18.46,-45.34,33.33,1.0,-1.108224,-1.144054,0.03583,1.0,1.0,5.1324,0.3141,BUY,0.7432,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"FreightCar America, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
TGONF,TGONF,openbb,14.0,15.1178,17.2137,-18.67,-28.64,36.64,1.0,-0.36511,-0.375141,0.010031,1.0,1.0,1.4689,0.424,BUY,0.7406,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Tetragon Financial Group Limited,,Stock,,,,,,,,Financials,USD
AHEXY,AHEXY.SW,openbb,11.88,13.3632,14.4502,-17.79,-29.41,33.73,1.0,-0.511742,-0.562151,0.050409,1.0,1.0,2.0375,0.3599,BUY,0.7363,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Adecco Group AG,,Stock,Switzerland,,,,,,Switzerland,Industrials,USD
FUJHF,FUJHF.T,openbb,16.0,19.1518,19.9377,-19.75,-34.43,38.43,1.0,-0.93843,-1.007331,0.0689,1.0,1.0,3.7947,0.3047,BUY,0.7348,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Subaru Corporation,,Stock,Japan,,,,,,Japan,Consumer Discretionary,USD
SIBN,SIBN,openbb,13.01,14.7982,16.5,-21.15,-39.21,36.89,1.0,-0.685665,-0.762931,0.077266,1.0,1.0,2.3198,0.3383,BUY,0.7332,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,one,,Stock,United States,,,,,,United States,Financials,USD
CHE,CHE,openbb,377.57,423.2252,444.0459,-14.97,-39.02,28.61,1.0,-15.103919,-15.889516,0.785597,1.0,1.0,1.1873,0.4485,WATCH,0.7314,0.0,0,0,,,,,,,,,5327103139.8868,,,,,,,,,,,2026-04-01,Chemed Corporation,,Stock,United States,,,,,,United States,Health Care,USD
TPB,TPB,openbb,74.25,110.8752,98.3677,-24.52,-48.07,28.61,0.0,-8.277087,-8.385282,0.108195,1.0,1.0,3.8785,0.3569,WATCH,0.7294,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Turning Point Brands, Inc.",,Stock,United States,,,,,,United States,Consumer Staples,USD
ICFI,ICFI,openbb,65.48,78.321,86.1485,-23.99,-34.9,31.84,1.0,-3.570946,-3.799512,0.228567,1.0,1.0,1.806,0.4354,BUY,0.7285,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"ICF International, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
WGO,WGO,openbb,30.21,40.7718,36.5976,-17.45,-39.4,33.26,1.0,-2.601432,-2.626199,0.024767,1.0,1.0,2.5263,0.3018,BUY,0.7282,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Winnebago Industries, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
TWI,TWI,openbb,7.08,9.0402,8.6137,-17.81,-37.89,34.28,1.0,-0.657662,-0.68324,0.025578,1.0,1.0,3.2645,0.3012,BUY,0.728,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Titan International, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
