ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,fund_delta,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,roe,debt_equity,fcf_yield,rev_growth,peg,value_score,value_grade,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
BNQE,BNQE,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-0.28,3.74,-9.88,-9.93,-32.74,1.0,,,,,,,,,,,,,,2026-04-01,BNPP RICI Enhanced Erdgas (TR) ETC,DE000PB6R1G0,ETF,Netherlands,Accumulating,Swap based,Long-only,1.0,,Netherlands,,
VRTE,VRTE,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-3.2,8.16,-29.45,-48.98,-45.71,1.0,,,,,,,,,,,,,,2026-04-01,Virtune Staked Ethereum ETP,SE0020541639,ETF,Sweden,Accumulating,Physically backed,Long-only,1.4,,Sweden,,
LI0X,LI0X,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-5.04,0.37,-28.91,-58.38,-40.65,1.0,,,,,,,,,,,,,,2026-04-01,Global X Chainlink ETP,GB00BM9JYJ86,ETF,Jersey,Accumulating,Physically backed,Long-only,0.99,,Jersey,,
BMAC,BMAC,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-2.59,5.39,-21.13,-38.72,-36.08,1.0,,,,,,,,,,,,,,2026-04-01,DDA Bitcoin Macro ETP,DE000A3G9SE0,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,2.0,,Liechtenstein,,
BMAC,BMAC,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-2.59,5.39,-21.13,-38.72,-36.08,1.0,,,,,,,,,,,,,,2026-04-01,Black Mountain Acquisition Corp. Class A Common Stock,,Stock,,,,,,,,Financials,USD
XLME,XLME,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-0.61,5.16,-21.63,-53.89,-43.84,1.0,,,,,,,,,,,,,,2026-04-01,21shares Stellar ETP,CH1109575535,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
CLTC,CLTC,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-3.47,0.12,-29.98,-48.01,-40.01,1.0,,,,,,,,,,,,,,2026-04-01,CoinShares Physical Litecoin,GB00BLD4ZP54,ETF,Jersey,Accumulating,Physically backed,Long-only,1.5,,Jersey,,
21XL,21XL,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-4.94,0.13,-29.71,-58.66,-41.87,1.0,,,,,,,,,,,,,,2026-04-01,21shares Chainlink ETP,CH1100083471,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
ESOL,ESOL,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-9.55,0.47,-34.49,-60.25,-41.51,1.0,,,,,,,,,,,,,,2026-04-01,Bitwise Physical Solana ETP,DE000A3GVKZ1,ETF,Germany,Accumulating,Physically backed,Long-only,1.95,,Germany,,
USLA,USLA,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-4.31,2.04,-25.56,-49.44,-31.2,1.0,,,,,,,,,,,,,,2026-04-01,21shares Crypto Mid-Cap Index ETP,CH1130675676,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
2SCS,2SCS,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-9.41,0.33,-33.04,-59.37,-39.01,1.0,,,,,,,,,,,,,,2026-04-01,21shares Solana Core Staking ETP,CH1385084384,ETF,Switzerland,Accumulating,Physically backed,Long-only,0.35,,Switzerland,,
DSOL,DSOL,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-9.55,0.41,-33.56,-59.23,-37.68,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Physical Solana,GB00BNGJ9G01,ETF,Jersey,Accumulating,Physically backed,Long-only,0.5,,Jersey,,
DSOL,DSOL,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-9.55,0.41,-33.56,-59.23,-37.68,1.0,,,,,,,,,,,,,,2026-04-01,"Drug Free Solution, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
VLNK,VLNK,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-4.78,0.37,-29.58,-58.52,-40.02,1.0,,,,,,,,,,,,,,2026-04-01,VanEck Chainlink ETN,DE000A3GXNV0,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,1.5,,Liechtenstein,,
ELTC,ELTC,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-3.67,0.48,-29.65,-48.08,-40.76,1.0,,,,,,,,,,,,,,2026-04-01,Bitwise Physical Litecoin ETP,DE000A3GN5J9,ETF,Germany,Accumulating,Physically backed,Long-only,2.0,,Germany,,
9GA9,9GA9,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-4.3,15.59,-6.66,-17.2,-36.89,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Gold 1x Daily Short,JE00B24DKC09,ETF,Jersey,Accumulating,Swap based,Short & Leveraged,0.98,,Jersey,,
B4NH,B4NH,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-0.34,3.57,-10.1,-9.93,-32.73,1.0,,,,,,,,,,,,,,2026-04-01,BNPP RICI Enhanced Erdgas (TR) USD ETC,DE000PR5RGU9,ETF,Netherlands,Accumulating,Swap based,Long-only,0.99,,Netherlands,,
VS0L,VS0L,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-9.24,0.26,-34.28,-59.48,-37.82,1.0,,,,,,,,,,,,,,2026-04-01,VanEck Solana ETN,DE000A3GSUD3,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,1.5,,Liechtenstein,,
WCRP,WCRP,justetf_momentum,,,,,,,,,,,,,,0.4345,WATCH,0.8691,0.0,0,0,-4.73,2.27,-27.88,-50.53,-27.68,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Physical CoinDesk 20,GB00BN474G19,ETF,Jersey,Accumulating,Physically backed,Long-only,0.7,,Jersey,,
HDXM,HDXM,justetf_momentum,,,,,,,,,,,,,,0.4287,WATCH,0.8575,0.0,0,0,-2.07,4.34,-18.44,-43.86,-26.81,1.0,,,,,,,,,,,,,,2026-04-01,Hashdex Crypto Momentum Factor ETN,CH1218734544,ETF,Switzerland,Accumulating,Physically backed,Long-only,1.49,,Switzerland,,
1VBT,1VBT,justetf_momentum,,,,,,,,,,,,,,0.4262,WATCH,0.8524,0.0,0,0,-4.1,3.38,-22.87,-40.42,-26.43,1.0,,,,,,,,,,,,,,2026-04-01,1Valour Bitcoin Physical Carbon Neutral,GB00BQ991Q22,ETF,United Kingdom,Accumulating,Physically backed,Long-only,1.49,,United Kingdom,,
NXTB,NXTB,justetf_momentum,,,,,,,,,,,,,,0.4235,WATCH,0.8469,0.0,0,0,-4.03,3.36,-22.72,-40.25,-26.02,1.0,,,,,,,,,,,,,,2026-04-01,nxtAssets Bitcoin direct ETP,DE000NXTA018,ETF,Germany,Accumulating,Physically backed,Long-only,1.0,,Germany,,
XBTI,XBTI,justetf_momentum,,,,,,,,,,,,,,0.4227,WATCH,0.8455,0.0,0,0,-4.33,3.37,-22.8,-40.2,-25.91,1.0,,,,,,,,,,,,,,2026-04-01,DDA Physical Bitcoin ETP,DE000A3GK2N1,ETF,Germany,Accumulating,Physically backed,Long-only,0.95,,Germany,,
VSMA,VSMA,justetf_momentum,,,,,,,,,,,,,,0.4174,WATCH,0.8348,0.0,0,0,-5.26,2.55,-23.68,-50.99,-25.11,1.0,,,,,,,,,,,,,,2026-04-01,VanEck Smart Contract Leaders ETN,DE000A3GXNT4,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,1.5,,Liechtenstein,,
BT0Y,BT0Y,justetf_momentum,,,,,,,,,,,,,,0.4167,WATCH,0.8333,0.0,0,0,-4.22,3.45,-22.63,-40.01,-25.0,1.0,,,,,,,,,,,,,,2026-04-01,Global X Bitcoin ETP,GB00BLBDZV05,ETF,Jersey,Accumulating,Physically backed,Long-only,0.29,,Jersey,,
SETB,SETB,justetf_momentum,,,,,,,,,,,,,,0.4165,WATCH,0.8329,0.0,0,0,-4.35,2.8,-22.97,-39.96,-24.97,1.0,,,,,,,,,,,,,,2026-04-01,AMINA Bitcoin ETP,CH0558875933,ETF,Switzerland,Accumulating,Physically backed,Long-only,0.75,,Switzerland,,
XXBT,XXBT,justetf_momentum,,,,,,,,,,,,,,0.4164,WATCH,0.8328,0.0,0,0,-4.19,3.49,-22.48,-39.99,-24.96,1.0,,,,,,,,,,,,,,2026-04-01,Xtrackers Galaxy Physical Bitcoin ETC Securities,CH1315732250,ETF,Switzerland,Accumulating,Physically backed,Long-only,0.25,,Switzerland,,
BTC1,BTC1,justetf_momentum,,,,,,,,,,,,,,0.4151,WATCH,0.8303,0.0,0,0,-4.15,3.59,-22.65,-39.9,-24.77,1.0,,,,,,,,,,,,,,2026-04-01,Bitwise Core Bitcoin ETP,DE000A4AER62,ETF,Germany,Accumulating,Physically backed,Long-only,0.05,,Germany,,
1VBS,1VBS,justetf_momentum,,,,,,,,,,,,,,0.4137,WATCH,0.8275,0.0,0,0,-3.37,3.61,-22.52,-39.86,-24.56,1.0,,,,,,,,,,,,,,2026-04-01,1Valour Bitcoin Physical Staking,GB00BRBV3124,ETF,United Kingdom,Accumulating,Physically backed,Long-only,0.9,,United Kingdom,,
HDX1,HDX1,justetf_momentum,,,,,,,,,,,,,,0.4129,WATCH,0.8259,0.0,0,0,-4.11,3.51,-24.46,-43.58,-24.44,1.0,,,,,,,,,,,,,,2026-04-01,Hashdex Nasdaq Crypto Index Europe ETP,CH1184151731,ETF,Switzerland,Accumulating,Physically backed,Long-only,1.0,,Switzerland,,
SLCT,SLCT,justetf_momentum,,,,,,,,,,,,,,0.4123,WATCH,0.8247,0.0,0,0,-4.42,3.44,-24.56,-43.22,-24.35,1.0,,,,,,,,,,,,,,2026-04-01,DDA Crypto Select 10 ETP,DE000A3G3ZD0,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,1.69,,Liechtenstein,,
SLCT,SLCT,justetf_momentum,,,,,,,,,,,,,,0.4123,WATCH,0.8247,0.0,0,0,-4.42,3.44,-24.56,-43.22,-24.35,1.0,,,,,,,,,,,,,,2026-04-01,"Select Bancorp, Inc.",,Stock,United States,,,,,,United States,Financials,USD
CFTN,CFTN,justetf_momentum,,,,,,,,,,,,,,0.4096,WATCH,0.8192,0.0,0,0,-4.44,3.64,-24.14,-43.18,-23.94,1.0,,,,,,,,,,,,,,2026-04-01,CoinShares Finanzen.net Top 10 Crypto ETP,GB00BMY36D37,ETF,Jersey,Accumulating,Physically backed,Long-only,1.5,,Jersey,,
CFTN,CFTN,justetf_momentum,,,,,,,,,,,,,,0.4096,WATCH,0.8192,0.0,0,0,-4.44,3.64,-24.14,-43.18,-23.94,1.0,,,,,,,,,,,,,,2026-04-01,Clifton Mining Company,,Stock,United States,,,,,,United States,Materials,USD
DA20,DA20,justetf_momentum,,,,,,,,,,,,,,0.4073,WATCH,0.8145,0.0,0,0,-5.0,3.12,-27.26,-49.33,-23.59,1.0,,,,,,,,,,,,,,2026-04-01,Bitwise MSCI Digital Assets Select 20 ETP,DE000A3G3ZL3,ETF,Germany,Accumulating,Physically backed,Long-only,0.85,,Germany,,
WBLC,WBLC,justetf_momentum,,,,,,,,,,,,,,0.4059,WATCH,0.8117,0.0,0,0,-4.35,3.59,-24.88,-45.58,-23.38,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Physical Crypto Mega Cap,GB00BMTP1626,ETF,Jersey,Accumulating,Physically backed,Long-only,0.7,,Jersey,,
21HX,21HX,justetf_momentum,,,,,,,,,,,,,,0.4041,WATCH,0.8083,0.0,0,0,-4.15,3.61,-24.02,-42.71,-23.12,1.0,,,,,,,,,,,,,,2026-04-01,21shares Crypto Basket 10 Core ETP,CH1135202179,ETF,Switzerland,Accumulating,Physically backed,Long-only,0.49,,Switzerland,,
MAT,MAT,openbb,14.635,17.4241,18.6093,-21.36,-33.96,25.35,0.0,-0.806819,-0.856281,0.049462,1.0,1.0,1.65,0.5002,WATCH,0.8043,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Mattel, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
CBGPY,CBGPY.L,openbb,9.85,12.4252,12.2307,-19.46,-34.46,25.08,1.0,-0.97667,-1.020009,0.043338,1.0,1.0,4.7695,0.3679,WATCH,0.8039,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Close Brothers Group plc,,Stock,United Kingdom,,,,,,United Kingdom,Financials,USD
H21V,H21V,justetf_momentum,,,,,,,,,,,,,,0.3979,WATCH,0.7957,0.0,0,0,-5.08,2.33,-28.33,-48.44,-22.18,1.0,,,,,,,,,,,,,,2026-04-01,21shares Crypto Basket Equal Weight ETP,CH1135202161,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
WMEG,WMEG,justetf_momentum,,,,,,,,,,,,,,0.3969,WATCH,0.7939,0.0,0,0,-5.29,2.5,-29.17,-52.25,-22.04,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Physical Crypto Mega Cap Equal Weight,GB00BMTP1733,ETF,Jersey,Accumulating,Physically backed,Long-only,0.4,,Jersey,,
21XA,21XA,justetf_momentum,,,,,,,,,,,,,,0.3964,WATCH,0.7928,0.0,0,0,-3.96,4.55,-23.66,-41.58,-21.96,1.0,,,,,,,,,,,,,,2026-04-01,21shares Bitcoin Ethereum Core ETP,CH0496484640,ETF,Switzerland,Accumulating,Physically backed,Long-only,0.49,,Switzerland,,
CSSC,CSSC,justetf_momentum,,,,,,,,,,,,,,0.3939,WATCH,0.7877,0.0,0,0,-4.9,3.91,-24.97,-51.92,-21.58,1.0,,,,,,,,,,,,,,2026-04-01,CoinShares Physical Smart Contract Platform ETP,JE00BPRDNM93,ETF,Jersey,Accumulating,Physically backed,Long-only,0.0,,Jersey,,
HMC,HMC.T,openbb,24.295,28.5567,30.569,-20.52,-30.29,29.76,1.0,-1.326302,-1.36311,0.036807,1.0,1.0,1.9779,0.4245,WATCH,0.7863,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Honda Motor Co., Ltd.",,Stock,Japan,,,,,,Japan,Consumer Discretionary,USD
NXRT,NXRT,openbb,24.84,28.1444,30.8849,-19.57,-38.94,31.65,0.0,-0.982976,-1.055801,0.072825,1.0,1.0,1.4474,0.478,BUY,0.7835,0.0,0,0,,,,,,,,,1278396569.453,,,,,,,,,,,2026-04-01,"NexPoint Residential Trust, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
GIS,GIS,openbb,37.275,43.0525,47.2967,-21.19,-38.86,30.08,1.0,-1.96903,-2.070738,0.101709,1.0,1.0,1.6075,0.4744,BUY,0.7804,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"General Mills, Inc.",,Stock,United States,,,,,,United States,Consumer Staples,USD
ACCO,ACCO,openbb,2.9481,3.7182,3.7714,-21.83,-31.12,26.26,1.0,-0.252903,-0.25369,0.000786,1.0,1.0,2.4844,0.371,WATCH,0.7802,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,ACCO Brands Corporation,,Stock,United States,,,,,,United States,Industrials,USD
OD74,OD74,justetf_momentum,,,,,,,,,,,,,,0.3893,WATCH,0.7787,0.0,0,0,-1.62,11.91,-5.87,-10.07,-20.9,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Softs,GB00B15KYJ87,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
WCCA,WCCA,justetf_momentum,,,,,,,,,,,,,,0.3891,WAIT,0.7781,0.0,0,0,0.04,1.36,-9.32,-8.32,-13.36,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree California Carbon,JE00BNG8LN89,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
21XH,21XH,justetf_momentum,,,,,,,,,,,,,,0.3841,WATCH,0.7683,0.0,0,0,-4.31,3.72,-26.09,-44.99,-20.12,1.0,,,,,,,,,,,,,,2026-04-01,21shares Crypto Basket Index ETP,CH0445689208,ETF,Switzerland,Accumulating,Physically backed,Long-only,0.99,,Switzerland,,
BEAT,BEAT,openbb,1.21,1.4025,1.5269,-20.75,-64.83,31.16,0.0,-0.088737,-0.095515,0.006778,1.0,1.0,5.4248,0.3442,BUY,0.7681,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Heartbeam Inc. Common Stock,,Stock,United States,,,,,,United States,Information Technology,USD
BDRFF,BDRFF.DE,openbb,85.19,104.8994,110.9412,-23.21,-40.54,25.17,1.0,-6.126753,-6.434578,0.307825,1.0,1.0,3.3461,0.3741,WATCH,0.7666,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Beiersdorf Aktiengesellschaft,,Stock,Germany,,,,,,Germany,Consumer Staples,USD
MAGN,MAGN,openbb,9.53,12.2956,12.2553,-22.24,-48.57,27.75,1.0,-0.964003,-0.986674,0.022671,1.0,1.0,3.0399,0.3613,WATCH,0.7661,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Magnera Corporation Common Stock,,Stock,United States,,,,,,United States,Materials,USD
REMYF,REMYF.PA,openbb,41.25,46.3008,51.9327,-20.57,-41.47,33.88,0.0,-1.582158,-1.707911,0.125752,1.0,1.0,2.0026,0.3964,BUY,0.7623,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Remy Cointreau SA,,Stock,France,,,,,,France,Consumer Staples,USD
EGHSF,EGHSF.TO,openbb,11.89,12.732,14.8164,-19.75,-40.13,33.82,1.0,-0.359898,-0.376802,0.016904,1.0,1.0,4.0316,0.3278,BUY,0.7602,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Enghouse Systems Limited,,Stock,Canada,,,,,,Canada,Information Technology,USD
NGRRF,NGRRF.DE,openbb,54.4,67.2087,68.3451,-20.4,-41.33,33.67,1.0,-4.281753,-4.518918,0.237165,1.0,1.0,3.7054,0.3317,BUY,0.7592,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Nagarro SE,,Stock,Germany,,,,,,Germany,Information Technology,USD
SONVY,SONVY.SW,openbb,44.81,50.3464,54.1015,-17.17,-34.18,27.4,1.0,-1.903429,-1.928559,0.02513,1.0,1.0,2.3279,0.3502,WATCH,0.7585,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Sonova Holding AG,,Stock,Switzerland,,,,,,Switzerland,Health Care,USD
DGEAF,DGEAF.L,openbb,18.81,21.8912,23.9222,-21.37,-37.47,32.71,1.0,-1.001916,-1.075453,0.073537,1.0,1.0,1.9438,0.4113,BUY,0.7584,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Diageo plc,,Stock,United Kingdom,,,,,,United Kingdom,Consumer Staples,USD
EXH6,EXH6,justetf_momentum,,,,,,,,,,,,,,0.3771,WATCH,0.7541,0.0,0,0,0.15,-9.31,-19.29,-21.56,-26.56,1.0,,,,,,,,,,,,,,2026-04-01,iShares STOXX Europe 600 Media UCITS ETF (DE),DE000A0H08L5,ETF,Germany,Accumulating,Full replication,Long-only,0.46,,Germany,,
IWGFF,IWGFF.SW,openbb,2.38,2.8809,2.948,-19.27,-30.81,33.78,0.0,-0.158443,-0.173787,0.015343,1.0,1.0,3.1053,0.3219,BUY,0.753,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,IWG plc,,Stock,Switzerland,,,,,,Switzerland,Industrials,USD
IVPAF,IVPAF.TO,openbb,7.6,10.8079,9.8035,-22.48,-45.36,29.57,0.0,-0.800793,-0.8269,0.026108,1.0,1.0,4.2801,0.3521,WATCH,0.7527,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Ivanhoe Mines Ltd.,,Stock,Canada,,,,,,Canada,Materials,USD
RCRS,RCRS,justetf_momentum,,,,,,,,,,,,,,0.375,WAIT,0.75,0.0,0,0,-1.77,3.74,-11.83,-21.26,-18.75,1.0,,,,,,,,,,,,,,2026-04-01,Rize Cybersecurity and Data Privacy UCITS ETF,IE00BJXRZJ40,ETF,Ireland,Accumulating,Full replication,Long-only,0.45,,Ireland,,
WBQNL,WBQNL,yfinance,2.3665,2.538,2.926,-19.12,-30.0,38.08,0.0,-0.045018,-0.053407,0.00839,1.0,1.0,0.7142,0.512,BUY,0.7485,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Woodbridge Liquidation Trust,,Stock,United States,,,,,,United States,Financials,USD
DAIO,DAIO,openbb,2.41,2.8326,3.0448,-20.85,-31.14,34.48,0.0,-0.09302,-0.094995,0.001975,1.0,1.0,2.9336,0.3276,BUY,0.7484,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Data I/O Corporation,,Stock,United States,,,,,,United States,Information Technology,USD
QCOM,QCOM,openbb,127.61,139.7094,158.5475,-19.51,-32.01,39.8,1.0,-3.809907,-4.155215,0.345307,1.0,1.0,1.3078,0.4355,BUY,0.7477,0.01,0,0,,,,,,,,,136293236118.103,,,,,,,,,,,2026-04-01,QUALCOMM Incorporated,,Stock,United States,,,,,,United States,Information Technology,USD
CTEN,CTEN,justetf_momentum,,,,,,,,,,,,,,0.3727,WAIT,0.7455,0.0,0,0,-4.44,4.08,-25.81,-47.17,-18.41,1.0,,,,,,,,,,,,,,2026-04-01,CoinShares Physical Top10 Crypto Market ETP,JE00BPRDNL86,ETF,Jersey,Accumulating,Physically backed,Long-only,0.0,,Jersey,,
IFN,IFN.SI,openbb,11.135,12.9059,14.4862,-23.13,-33.8,31.6,0.0,-0.554094,-0.558761,0.004667,1.0,1.0,1.6341,0.4605,BUY,0.7442,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"The India Fund, Inc.",,Stock,Singapore,,,,,,Singapore,Financials,USD
TGONF,TGONF,openbb,14.0,15.1178,17.2137,-18.67,-28.64,36.64,1.0,-0.36511,-0.375141,0.010031,1.0,1.0,1.4689,0.424,BUY,0.7406,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Tetragon Financial Group Limited,,Stock,,,,,,,,Financials,USD
CWST,CWST,openbb,81.0,94.13,97.3659,-16.81,-32.71,30.0,0.0,-4.748915,-4.853472,0.104557,1.0,1.0,3.238,0.3101,BUY,0.7363,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Casella Waste Systems, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
SIBN,SIBN,openbb,12.945,14.7969,16.4996,-21.54,-39.51,35.54,1.0,-0.69085,-0.763968,0.073118,1.0,1.0,2.2804,0.3506,BUY,0.7358,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,one,,Stock,United States,,,,,,United States,Financials,USD
FUJHF,FUJHF.T,openbb,16.0,19.1518,19.9377,-19.75,-34.43,38.43,1.0,-0.93843,-1.007331,0.0689,1.0,1.0,3.7947,0.3047,BUY,0.7348,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Subaru Corporation,,Stock,Japan,,,,,,Japan,Consumer Discretionary,USD
