ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
USLA,USLA,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0,0,-5.11,2.45,-24.64,-49.24,-32.91,1.0,,,,,,,2026-03-30,21shares Crypto Mid-Cap Index ETP,CH1130675676,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
WXRP,WXRP,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0,0,-6.89,0.37,-27.19,-53.46,-43.25,1.0,,,,,,,2026-03-30,WisdomTree Physical XRP,GB00BRXHQ425,ETF,Jersey,Accumulating,Physically backed,Long-only,0.5,,Jersey,,
00XP,00XP,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0,0,0.0,4.76,-4.35,-8.33,-42.11,1.0,,,,,,,2026-03-30,WisdomTree Natural Gas - EUR Daily Hedged,JE00B6XF0923,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
BMAC,BMAC,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0,0,-2.99,4.96,-20.94,-39.43,-36.67,1.0,,,,,,,2026-03-30,DDA Bitcoin Macro ETP,DE000A3G9SE0,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,2.0,,Liechtenstein,,
BMAC,BMAC,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0,0,-2.99,4.96,-20.94,-39.43,-36.67,1.0,,,,,,,2026-03-30,Black Mountain Acquisition Corp. Class A Common Stock,,Stock,,,,,,,,Financials,USD
4RTF,4RTF,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0,0,-2.29,22.14,-14.93,-51.14,-66.0,1.0,,,,,,,2026-03-30,WisdomTree Silver 1x Daily Short,JE00B24DKK82,ETF,Jersey,Accumulating,Swap based,Short & Leveraged,0.98,,Jersey,,
CLTC,CLTC,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0,0,-2.13,1.28,-29.51,-48.89,-42.82,1.0,,,,,,,2026-03-30,CoinShares Physical Litecoin,GB00BLD4ZP54,ETF,Jersey,Accumulating,Physically backed,Long-only,1.5,,Jersey,,
ALTC,ALTC,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0,0,-5.86,1.95,-30.33,-57.43,-44.85,1.0,,,,,,,2026-03-30,WisdomTree Physical Crypto Altcoins,GB00BMTP1519,ETF,Jersey,Accumulating,Physically backed,Long-only,0.7,,Jersey,,
VS0L,VS0L,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0,0,-6.73,2.55,-31.05,-58.98,-38.72,1.0,,,,,,,2026-03-30,VanEck Solana ETN,DE000A3GSUD3,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,1.5,,Liechtenstein,,
SETS,SETS,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0,0,-6.36,2.3,-26.57,-50.85,-34.9,1.0,,,,,,,2026-03-30,AMINA Crypto Asset Select Index ETP,CH0568452707,ETF,Switzerland,Accumulating,Physically backed,Long-only,1.5,,Switzerland,,
B4NH,B4NH,justetf_momentum,,,,,,,,,,,,,,0.4459,WATCH,0.8917,0,0,-0.6,6.21,-6.3,-7.17,-29.38,1.0,,,,,,,2026-03-30,BNPP RICI Enhanced Erdgas (TR) USD ETC,DE000PR5RGU9,ETF,Netherlands,Accumulating,Swap based,Long-only,0.99,,Netherlands,,
CSSC,CSSC,justetf_momentum,,,,,,,,,,,,,,0.4437,WATCH,0.8875,0,0,-5.2,0.08,-25.12,-50.59,-29.06,1.0,,,,,,,2026-03-30,CoinShares Physical Smart Contract Platform ETP,JE00BPRDNM93,ETF,Jersey,Accumulating,Physically backed,Long-only,0.0,,Jersey,,
PAR,PAR,openbb,12.85,20.9448,40.2255,-68.06,-81.96,6.78,1.0,-2.338511,-2.487841,0.149329,1.0,1.0,3.7099,0.4661,BUY,0.886,1,1,,,,,,,,,,,,,2026-03-30,PAR Technology Corporation,,Stock,United States,,,,,,United States,Information Technology,USD
BNQE,BNQE,justetf_momentum,,,,,,,,,,,,,,0.4417,WATCH,0.8835,0,0,0.0,6.91,-5.83,-6.54,-28.76,1.0,,,,,,,2026-03-30,BNPP RICI Enhanced Erdgas (TR) ETC,DE000PB6R1G0,ETF,Netherlands,Accumulating,Swap based,Long-only,1.0,,Netherlands,,
WLDS,WLDS.TA,openbb,1.22,2.3296,5.6982,-78.59,-95.68,7.29,1.0,-0.341764,-0.349151,0.007387,1.0,1.0,4.426,0.4635,BUY,0.8831,1,1,,,,,,,,,,,,,2026-03-30,Wearable Devices Ltd. Ordinary Share,,Stock,Israel,,,,,,Israel,Information Technology,USD
HDXM,HDXM,justetf_momentum,,,,,,,,,,,,,,0.4413,WATCH,0.8827,0,0,-2.8,4.05,-18.36,-45.13,-28.7,1.0,,,,,,,2026-03-30,Hashdex Crypto Momentum Factor ETN,CH1218734544,ETF,Switzerland,Accumulating,Physically backed,Long-only,1.49,,Switzerland,,
VSMA,VSMA,justetf_momentum,,,,,,,,,,,,,,0.4409,WATCH,0.8817,0,0,-5.44,2.36,-22.93,-51.76,-28.63,1.0,,,,,,,2026-03-30,VanEck Smart Contract Leaders ETN,DE000A3GXNT4,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,1.5,,Liechtenstein,,
LCTC,LCTC,openbb,1.85,2.2608,2.8193,-34.38,-47.14,10.53,1.0,-0.140931,-0.145324,0.004393,1.0,1.0,1.9781,0.5408,BUY,0.8785,0,0,,,,,,,,,5092341.45,,,,2026-03-30,"Lifeloc Technologies, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
VITL,VITL,openbb,13.23,22.5308,34.4325,-61.58,-74.76,8.58,1.0,-2.876465,-2.886615,0.01015,1.0,1.0,2.4289,0.4701,BUY,0.8776,1,1,,,,,,,,,,,,,2026-03-30,"Vital Farms, Inc.",,Stock,United States,,,,,,United States,Consumer Staples,USD
OD74,OD74,justetf_momentum,,,,,,,,,,,,,,0.4368,WATCH,0.8736,0,0,0.36,12.94,-5.82,-8.33,-20.52,1.0,,,,,,,2026-03-30,WisdomTree Softs,GB00B15KYJ87,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
SMX,SMX,openbb,7.65,45.1091,330.9859,-97.69,-99.79,9.44,1.0,-14.987685,-18.056824,3.069138,1.0,1.0,10.1695,0.4528,BUY,0.8707,1,1,,,,,,,,,,,,,2026-03-30,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,,Stock,Ireland,,,,,,Ireland,Financials,USD
XBTI,XBTI,justetf_momentum,,,,,,,,,,,,,,0.4322,WATCH,0.8644,0,0,-5.38,2.06,-23.35,-41.46,-27.33,1.0,,,,,,,2026-03-30,DDA Physical Bitcoin ETP,DE000A3GK2N1,ETF,Germany,Accumulating,Physically backed,Long-only,0.95,,Germany,,
1VBT,1VBT,justetf_momentum,,,,,,,,,,,,,,0.4321,WATCH,0.8641,0,0,-5.52,2.34,-23.35,-41.54,-27.31,1.0,,,,,,,2026-03-30,1Valour Bitcoin Physical Carbon Neutral,GB00BQ991Q22,ETF,United Kingdom,Accumulating,Physically backed,Long-only,1.49,,United Kingdom,,
0GZA,0GZA,justetf_momentum,,,,,,,,,,,,,,0.4307,WATCH,0.8615,0,0,-1.8,3.47,-9.56,-11.11,-27.11,1.0,,,,,,,2026-03-30,BNPP RICI Enhanced Natural Gas (ER) EUR Hedge ETC,DE000PZ9REG5,ETF,Netherlands,Accumulating,Swap based,Long-only,1.2,,Netherlands,,
AZI,AZI.SS,openbb,1.93,10.239,66.1518,-97.08,-99.71,11.07,1.0,-1.963107,-2.275613,0.312505,1.0,1.0,35.3297,0.4447,BUY,0.8614,1,1,,,,,,,,,,,,,2026-03-30,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,,Stock,China,,,,,,China,Consumer Discretionary,USD
NXTB,NXTB,justetf_momentum,,,,,,,,,,,,,,0.4296,WATCH,0.8592,0,0,-5.46,2.1,-23.36,-41.47,-26.94,1.0,,,,,,,2026-03-30,nxtAssets Bitcoin direct ETP,DE000NXTA018,ETF,Germany,Accumulating,Physically backed,Long-only,1.0,,Germany,,
XXBT,XXBT,justetf_momentum,,,,,,,,,,,,,,0.4293,WATCH,0.8585,0,0,-5.24,2.26,-23.11,-41.19,-26.89,1.0,,,,,,,2026-03-30,Xtrackers Galaxy Physical Bitcoin ETC Securities,CH1315732250,ETF,Switzerland,Accumulating,Physically backed,Long-only,0.25,,Switzerland,,
BT0Y,BT0Y,justetf_momentum,,,,,,,,,,,,,,0.4289,WATCH,0.8577,0,0,-5.31,2.22,-23.19,-41.26,-26.83,1.0,,,,,,,2026-03-30,Global X Bitcoin ETP,GB00BLBDZV05,ETF,Jersey,Accumulating,Physically backed,Long-only,0.29,,Jersey,,
GPMT,GPMT,openbb,1.4,1.8606,2.4722,-43.37,-54.84,14.29,1.0,-0.125294,-0.125518,0.000224,1.0,1.0,1.9638,0.5205,BUY,0.8566,1,1,,,,,,,,,,,,,2026-03-30,Granite Point Mortgage Trust Inc.,,Stock,United States,,,,,,United States,Real Estate,USD
SETB,SETB,justetf_momentum,,,,,,,,,,,,,,0.4279,WATCH,0.8557,0,0,-5.72,1.68,-23.6,-41.13,-26.68,1.0,,,,,,,2026-03-30,AMINA Bitcoin ETP,CH0558875933,ETF,Switzerland,Accumulating,Physically backed,Long-only,0.75,,Switzerland,,
WBLC,WBLC,justetf_momentum,,,,,,,,,,,,,,0.4263,WATCH,0.8527,0,0,-5.59,2.24,-25.37,-47.22,-26.45,1.0,,,,,,,2026-03-30,WisdomTree Physical Crypto Mega Cap,GB00BMTP1626,ETF,Jersey,Accumulating,Physically backed,Long-only,0.7,,Jersey,,
EJH,EJH,openbb,2.49,13.2911,28.2584,-91.19,-99.84,12.87,1.0,-3.475417,-3.637277,0.16186,1.0,1.0,19.5495,0.4356,BUY,0.851,0,0,,,,,,,,,7968383.4905,,,,2026-03-30,E-Home Household Service Holdings Limited,,Stock,Cayman Islands,,,,,,Cayman Islands,Industrials,USD
SLCT,SLCT,justetf_momentum,,,,,,,,,,,,,,0.4249,WATCH,0.8499,0,0,-5.57,2.2,-24.89,-44.55,-26.24,1.0,,,,,,,2026-03-30,DDA Crypto Select 10 ETP,DE000A3G3ZD0,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,1.69,,Liechtenstein,,
SLCT,SLCT,justetf_momentum,,,,,,,,,,,,,,0.4249,WATCH,0.8499,0,0,-5.57,2.2,-24.89,-44.55,-26.24,1.0,,,,,,,2026-03-30,"Select Bancorp, Inc.",,Stock,United States,,,,,,United States,Financials,USD
DA20,DA20,justetf_momentum,,,,,,,,,,,,,,0.4247,WATCH,0.8495,0,0,-5.85,2.35,-27.42,-50.6,-26.21,1.0,,,,,,,2026-03-30,Bitwise MSCI Digital Assets Select 20 ETP,DE000A3G3ZL3,ETF,Germany,Accumulating,Physically backed,Long-only,0.85,,Germany,,
CFTN,CFTN,justetf_momentum,,,,,,,,,,,,,,0.4247,WATCH,0.8493,0,0,-5.42,2.46,-24.48,-44.5,-26.2,1.0,,,,,,,2026-03-30,CoinShares Finanzen.net Top 10 Crypto ETP,GB00BMY36D37,ETF,Jersey,Accumulating,Physically backed,Long-only,1.5,,Jersey,,
CFTN,CFTN,justetf_momentum,,,,,,,,,,,,,,0.4247,WATCH,0.8493,0,0,-5.42,2.46,-24.48,-44.5,-26.2,1.0,,,,,,,2026-03-30,Clifton Mining Company,,Stock,United States,,,,,,United States,Materials,USD
IBG,IBG.AX,openbb,1.0999,3.5165,11.416,-90.37,-96.88,13.25,0.0,-0.878011,-0.915991,0.03798,1.0,1.0,19.4077,0.4337,BUY,0.8488,0,0,,,,,,,,,,,,,2026-03-30,Innovation Beverage Group Limited Ordinary Shares,,Stock,Australia,,,,,,Australia,Consumer Staples,USD
1VBS,1VBS,justetf_momentum,,,,,,,,,,,,,,0.4239,WATCH,0.8479,0,0,-5.56,2.41,-22.73,-40.56,-26.09,1.0,,,,,,,2026-03-30,1Valour Bitcoin Physical Staking,GB00BRBV3124,ETF,United Kingdom,Accumulating,Physically backed,Long-only,0.9,,United Kingdom,,
BNC,BNC,openbb,2.83,4.1377,9.4666,-70.11,-95.09,15.22,1.0,-0.338187,-0.345717,0.00753,1.0,1.0,5.1773,0.4239,BUY,0.8375,1,1,,,,,,,,,,,,,2026-03-30,CEA Industries Inc. Common Stock,,Stock,United States,,,,,,United States,Information Technology,USD
AARD,AARD,openbb,3.64,9.7161,11.5065,-68.37,-79.09,15.43,1.0,-1.767904,-1.871134,0.103231,1.0,1.0,6.966,0.4228,BUY,0.8363,1,1,,,,,,,,,79410391.5286,,,,2026-03-30,Aardvark Therapeutics Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
ORGO,ORGO,openbb,2.29,3.3332,4.2845,-46.55,-64.98,17.19,1.0,-0.314118,-0.334812,0.020695,1.0,1.0,2.1825,0.4666,BUY,0.8341,1,1,,,,,,,,,,,,,2026-03-30,Organogenesis Holdings Inc.,,Stock,United States,,,,,,United States,Health Care,USD
21HX,21HX,justetf_momentum,,,,,,,,,,,,,,0.4165,WATCH,0.8329,0,0,-5.6,2.35,-24.61,-44.25,-24.97,1.0,,,,,,,2026-03-30,21shares Crypto Basket 10 Core ETP,CH1135202179,ETF,Switzerland,Accumulating,Physically backed,Long-only,0.49,,Switzerland,,
FGL,FGL,openbb,2.36,9.9094,54.1424,-95.64,-98.45,16.36,1.0,-2.199036,-2.241202,0.042166,1.0,1.0,8.9344,0.4182,BUY,0.8309,1,1,,,,,,,,,,,,,2026-03-30,Founder Group Limited Ordinary Shares,,Stock,Malaysia,,,,,,Malaysia,Industrials,USD
H21V,H21V,justetf_momentum,,,,,,,,,,,,,,0.4114,WATCH,0.8228,0,0,-6.02,2.08,-28.26,-49.82,-24.21,1.0,,,,,,,2026-03-30,21shares Crypto Basket Equal Weight ETP,CH1135202161,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
NVO,NVO.CO,openbb,35.24,45.63,53.7276,-34.41,-56.52,20.0,1.0,-2.324502,-2.607728,0.283226,1.0,1.0,2.0257,0.4759,BUY,0.8214,1,1,,,,,,,,,,,,,2026-03-30,Novo Nordisk A/S,,Stock,Denmark,,,,,,Denmark,Health Care,USD
WMEG,WMEG,justetf_momentum,,,,,,,,,,,,,,0.4091,WATCH,0.8183,0,0,-6.09,2.15,-29.59,-53.12,-23.87,1.0,,,,,,,2026-03-30,WisdomTree Physical Crypto Mega Cap Equal Weight,GB00BMTP1733,ETF,Jersey,Accumulating,Physically backed,Long-only,0.4,,Jersey,,
LIF,LIF,openbb,38.04,49.6584,72.8333,-47.77,-65.7,18.65,1.0,-3.25028,-3.357559,0.107279,1.0,1.0,4.8804,0.4068,BUY,0.8178,1,1,,,,,,,,,3050755311.944,,,,2026-03-30,Life360 Inc. Common Stock,,Stock,United States,,,,,,United States,Information Technology,USD
21XA,21XA,justetf_momentum,,,,,,,,,,,,,,0.4076,WATCH,0.8152,0,0,-5.75,2.74,-24.52,-43.27,-23.64,1.0,,,,,,,2026-03-30,21shares Bitcoin Ethereum Core ETP,CH0496484640,ETF,Switzerland,Accumulating,Physically backed,Long-only,0.49,,Switzerland,,
VRRM,VRRM,openbb,14.145,17.5101,22.213,-36.32,-44.85,22.62,1.0,-1.014902,-1.067233,0.052331,1.0,1.0,1.6496,0.5185,BUY,0.8147,1,1,,,,,,,,,,,,,2026-03-30,Verra Mobility Corporation,,Stock,United States,,,,,,United States,Industrials,USD
ESLOY,ESLOY.PA,openbb,111.98,136.4654,154.2066,-27.38,-39.68,20.28,1.0,-7.410597,-7.936834,0.526237,1.0,1.0,1.3132,0.5878,BUY,0.8106,1,1,,,,,,,,,,,,,2026-03-30,EssilorLuxottica Societe anonyme,,Stock,France,,,,,,France,Health Care,USD
ASAN,ASAN,openbb,6.2,8.0826,12.372,-49.89,-67.37,19.9,1.0,-0.562869,-0.58157,0.018701,1.0,1.0,2.8467,0.4005,BUY,0.8106,1,1,,,,,,,,,,,,,2026-03-30,"Asana, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
WILLF,WILLF.CO,openbb,28.3,32.2893,35.9912,-21.37,-35.35,5.32,0.0,-0.977693,-0.978086,0.000394,1.0,1.0,2.6268,0.4734,BUY,0.8081,0,0,,,,,,,,,,,,,2026-03-30,Demant A/S,,Stock,Denmark,,,,,,Denmark,Health Care,USD
CSGP,CSGP,openbb,40.79,50.1196,71.4699,-42.93,-57.87,21.03,1.0,-2.529435,-2.549097,0.019662,1.0,1.0,2.3345,0.421,BUY,0.808,1,1,,,,,,,,,,,,,2026-03-30,"CoStar Group, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
FWRD,FWRD,openbb,15.8158,23.9855,25.1091,-37.01,-50.99,20.93,0.0,-2.421735,-2.585277,0.163542,1.0,1.0,4.9516,0.3954,BUY,0.8047,0,0,,,,,,,,,,,,,2026-03-30,Forward Air Corporation,,Stock,United States,,,,,,United States,Industrials,USD
UTGPF,UTGPF.L,openbb,6.1,7.2384,8.5773,-28.88,-48.74,23.68,1.0,-0.333747,-0.341306,0.007559,1.0,1.0,1.4275,0.5453,BUY,0.8022,1,1,,,,,,,,,,,,,2026-03-30,The Unite Group plc,,Stock,United Kingdom,,,,,,United Kingdom,Real Estate,USD
EVEX,EVEX,openbb,2.395,3.2207,4.4785,-46.52,-68.11,21.8,0.0,-0.219456,-0.227334,0.007878,1.0,1.0,3.2404,0.391,BUY,0.7996,0,0,,,,,,,,,,,,,2026-03-30,Eve Holding Inc. Common Stock,,Stock,,,,,,,,Industrials,USD
CDT,CDT,openbb,8.61,21.0747,159.0799,-94.59,-99.73,21.97,1.0,-3.411221,-3.467243,0.056021,1.0,1.0,8.8107,0.3901,BUY,0.7986,1,1,,,,,,,,,40660301.4887,,,,2026-03-30,Conduit Pharmaceuticals Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
ACVA,ACVA,openbb,4.185,6.1659,9.6104,-56.45,-75.44,22.06,1.0,-0.496159,-0.511561,0.015402,1.0,1.0,4.2581,0.3897,BUY,0.7981,1,1,,,,,,,,,728489552.3395,,,,2026-03-30,ACV Auctions Inc.,,Stock,United States,,,,,,United States,Information Technology,USD
INNPF,INNPF.TO,openbb,4.95,5.4675,8.4958,-41.74,-65.29,23.16,0.0,-0.194605,-0.208829,0.014224,1.0,1.0,2.3605,0.4057,BUY,0.7951,0,0,,,,,,,,,,,,,2026-03-30,InnoCan Pharma Corporation,,Stock,Canada,,,,,,Canada,Health Care,USD
NONOF,NONOF.CO,openbb,35.36,45.6486,53.6719,-34.12,-56.35,24.85,1.0,-2.394531,-2.701685,0.307154,1.0,1.0,1.9236,0.4624,BUY,0.7951,1,1,,,,,,,,,,,,,2026-03-30,Novo Nordisk A/S,,Stock,Denmark,,,,,,Denmark,Health Care,USD
GENI,GENI.L,openbb,4.225,6.4999,10.0676,-58.03,-68.82,23.4,1.0,-0.617893,-0.638596,0.020703,1.0,1.0,3.0535,0.383,BUY,0.7905,1,1,,,,,,,,,,,,,2026-03-30,Genius Sports Limited,,Stock,United Kingdom,,,,,,United Kingdom,Communication Services,USD
JELD,JELD,openbb,1.105,2.1181,3.6506,-69.73,-83.65,23.53,1.0,-0.272286,-0.274269,0.001983,1.0,1.0,4.3972,0.3824,BUY,0.7897,1,1,,,,,,,,,,,,,2026-03-30,"JELD-WEN Holding, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
BCIC,BCIC,openbb,7.47,10.6392,11.8217,-36.81,-47.94,24.01,1.0,-1.038434,-1.045134,0.0067,1.0,1.0,3.7944,0.3799,BUY,0.7869,1,1,,,,,,,,,,,,,2026-03-30,BCP Investment Corporation Common Stock,,Stock,United States,,,,,,United States,Financials,USD
TPTA,TPTA,openbb,15.37,20.6051,21.9821,-30.08,-35.9,24.08,1.0,-1.94092,-1.949799,0.008879,1.0,1.0,8.5836,0.3796,BUY,0.7865,0,0,,,,,,,,,,,,,2026-03-30,Terra Property Trust Inc. 6.00% Notes due 2026,,Stock,,,,,,,,Real Estate,USD
OGCP,OGCP,openbb,4.9,5.8082,6.9093,-29.08,-44.0,24.0,1.0,-0.276845,-0.295352,0.018508,1.0,1.0,2.1191,0.4379,BUY,0.7865,0,0,,,,,,,,,,,,,2026-03-30,"Empire State Realty OP, L.P.",,Stock,United States,,,,,,United States,Real Estate,USD
UBF6,UBF6,justetf_momentum,,,,,,,,,,,,,,0.3913,WATCH,0.7827,0,0,0.89,-23.51,-26.71,-27.0,-28.7,1.0,,,,,,,2026-03-30,UBS CMCI Commodity Carry ex-Agriculture SF UCITS ETF USD acc,IE00BN940Z87,ETF,Ireland,Accumulating,Swap based,Short & Leveraged,0.34,,Ireland,,
CRMT,CRMT,openbb,12.81,20.3614,31.7327,-59.63,-79.36,24.98,0.0,-2.352689,-2.516288,0.163598,1.0,1.0,6.815,0.3751,BUY,0.7814,0,0,,,,,,,,,106354387.9838,,,,2026-03-30,"America's Car-Mart, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
FTEK,FTEK,openbb,1.19,1.344,2.184,-45.51,-67.22,25.0,0.0,-0.036722,-0.038978,0.002256,1.0,1.0,3.2547,0.375,BUY,0.7812,0,0,,,,,,,,,,,,,2026-03-30,"Fuel Tech, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
CCIF,CCIF,openbb,3.15,3.7375,5.0532,-37.66,-55.19,27.36,0.0,-0.157136,-0.187733,0.030597,1.0,1.0,1.9436,0.444,BUY,0.7798,0,0,,,,,,,,,66644662.2677,,,,2026-03-30,Carlyle Credit Income Fund Shares of Beneficial Interest,,Stock,,,,,,,,Financials,USD
AIV,AIV,openbb,3.9816,5.1214,6.6029,-39.7,-55.01,30.34,1.0,-0.32321,-0.354637,0.031427,1.0,1.0,1.1674,0.534,BUY,0.7784,0,0,,,,,,,,,573651176.7142,,,,2026-03-30,Apartment Investment and Management Company,,Stock,United States,,,,,,United States,Real Estate,USD
CVM,CVM,openbb,3.055,4.5193,6.404,-52.3,-76.57,25.66,1.0,-0.340481,-0.348447,0.007966,1.0,1.0,3.9914,0.3717,BUY,0.7775,1,1,,,,,,,,,,,,,2026-03-30,CEL-SCI Corporation,,Stock,United States,,,,,,United States,Health Care,USD
PNDZF,PNDZF.CO,openbb,71.5,82.9826,130.0287,-45.01,-58.71,26.03,0.0,-4.483111,-5.065411,0.582301,1.0,1.0,3.5582,0.3699,BUY,0.7753,0,0,,,,,,,,,,,,,2026-03-30,Pandora A/S,,Stock,Denmark,,,,,,Denmark,Consumer Discretionary,USD
CNSP,CNSP,openbb,2.31,3.8291,6.8141,-66.1,-85.85,26.15,0.0,-0.354657,-0.425732,0.071075,1.0,1.0,6.5297,0.3693,BUY,0.7747,0,0,,,,,,,,,,,,,2026-03-30,"CNS Pharmaceuticals, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
SPSC,SPSC,openbb,54.84,68.3828,97.5461,-43.78,-64.08,27.09,1.0,-3.251054,-3.366276,0.115222,1.0,1.0,2.2695,0.3981,BUY,0.7743,1,1,,,,,,,,,,,,,2026-03-30,"SPS Commerce, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
PRXXF,PRXXF.ST,openbb,12.6,14.299,17.4535,-27.81,-40.89,26.78,0.0,-0.377414,-0.425904,0.04849,1.0,1.0,1.4488,0.5201,BUY,0.7722,0,0,,,,,,,,,,,,,2026-03-30,Paradox Interactive AB (publ),,Stock,Sweden,,,,,,Sweden,Communication Services,USD
